stage,dataset,config,judge,judge_raw,judge_model,interaction_id,file,goal,approach,bond,total,n_none_q,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12
20,psy_insight,S3,gemini,gemini,openai/ag/gemini-3.1-pro-low,psyinsight_000742,Psy-Insight_S3_gemini_wai_judgments.jsonl,3.1666666666666665,3.6666666666666665,3.4166666666666665,3.4166666666666665,0,3.0,3.6666666666666665,3.0,3.0,3.0,4.0,4.0,3.6666666666666665,3.0,3.6666666666666665,3.0,4.0
20,psy_insight,S3,gemini,gemini,openai/ag/gemini-3.1-pro-low,psyinsight_000576,Psy-Insight_S3_gemini_wai_judgments.jsonl,3.5833333333333335,3.8333333333333335,3.25,3.555555555555556,0,3.3333333333333335,3.3333333333333335,3.6666666666666665,4.0,4.0,4.0,4.0,3.3333333333333335,3.0,3.0,3.0,4.0
20,psy_insight,S3,gemini,gemini,openai/ag/gemini-3.1-pro-low,psyinsight_000659,Psy-Insight_S3_gemini_wai_judgments.jsonl,3.0,3.0,3.25,3.0833333333333335,0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0
20,psy_insight,S3,gemini,gemini,openai/ag/gemini-3.1-pro-low,psyinsight_000856,Psy-Insight_S3_gemini_wai_judgments.jsonl,3.3333333333333335,3.3333333333333335,3.5,3.388888888888889,0,3.0,3.3333333333333335,4.0,3.0,3.0,3.3333333333333335,4.0,3.0,3.6666666666666665,3.0,3.3333333333333335,4.0
20,psy_insight,S3,gemini,gemini,openai/ag/gemini-3.1-pro-low,psyinsight_000756,Psy-Insight_S3_gemini_wai_judgments.jsonl,3.916666666666667,4.166666666666667,4.25,4.111111111111112,0,4.0,4.666666666666667,4.0,3.0,4.0,4.0,4.666666666666667,4.0,4.0,4.0,4.0,5.0
20,psy_insight,S3,gemini,gemini,openai/ag/gemini-3.1-pro-low,psyinsight_000772,Psy-Insight_S3_gemini_wai_judgments.jsonl,1.9166666666666667,2.0,2.333333333333333,2.083333333333333,0,2.0,2.0,2.0,1.6666666666666667,2.0,2.0,2.0,2.0,2.6666666666666665,2.0,2.0,2.6666666666666665
20,psy_insight,S3,gemini,gemini,openai/ag/gemini-3.1-pro-low,psyinsight_000450,Psy-Insight_S3_gemini_wai_judgments.jsonl,4.0,4.0,3.5,3.8333333333333335,0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,4.0,3.0,4.0
20,psy_insight,S3,gemini,gemini,openai/ag/gemini-3.1-pro-low,psyinsight_000923,Psy-Insight_S3_gemini_wai_judgments.jsonl,3.0,3.25,3.833333333333333,3.361111111111111,0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,3.0,4.0,3.0,4.0,4.333333333333333
20,psy_insight,S3,gemini,gemini,openai/ag/gemini-3.1-pro-low,psyinsight_000698,Psy-Insight_S3_gemini_wai_judgments.jsonl,2.5833333333333335,2.1666666666666665,2.6666666666666665,2.4722222222222223,0,2.0,2.0,3.3333333333333335,3.0,2.0,2.0,2.6666666666666665,2.0,3.0,2.0,2.0,3.6666666666666665
20,psy_insight,S3,gemini,gemini,openai/ag/gemini-3.1-pro-low,psyinsight_000456,Psy-Insight_S3_gemini_wai_judgments.jsonl,3.75,3.8333333333333335,3.25,3.611111111111111,0,4.0,4.0,4.0,3.0,4.0,4.0,4.0,3.3333333333333335,3.0,3.0,3.0,4.0
20,psy_insight,S3,gemini,gemini,openai/ag/gemini-3.1-pro-low,psyinsight_000847,Psy-Insight_S3_gemini_wai_judgments.jsonl,4.25,3.583333333333333,3.3333333333333335,3.7222222222222223,0,5.0,4.666666666666667,3.3333333333333335,4.0,3.0,4.0,3.6666666666666665,3.6666666666666665,3.0,3.3333333333333335,3.0,4.0
20,psy_insight,S3,gemini,gemini,openai/ag/gemini-3.1-pro-low,psyinsight_000925,Psy-Insight_S3_gemini_wai_judgments.jsonl,4.166666666666667,3.3333333333333335,3.8333333333333335,3.777777777777778,0,4.666666666666667,4.0,4.0,4.0,3.0,3.3333333333333335,4.0,3.0,4.0,3.3333333333333335,4.0,4.0
20,psy_insight,S3,gemini,gemini,openai/ag/gemini-3.1-pro-low,psyinsight_000760,Psy-Insight_S3_gemini_wai_judgments.jsonl,3.25,3.4166666666666665,3.8333333333333335,3.5,0,3.0,3.6666666666666665,3.3333333333333335,3.0,3.0,3.6666666666666665,4.0,3.0,4.0,3.3333333333333335,4.0,4.0
20,psy_insight,S3,gemini,gemini,openai/ag/gemini-3.1-pro-low,psyinsight_000582,Psy-Insight_S3_gemini_wai_judgments.jsonl,5.0,4.833333333333334,3.5,4.444444444444445,0,5.0,5.0,5.0,5.0,5.0,4.666666666666667,5.0,4.666666666666667,3.0,4.0,3.0,4.0
20,psy_insight,S3,gemini,gemini,openai/ag/gemini-3.1-pro-low,psyinsight_000945,Psy-Insight_S3_gemini_wai_judgments.jsonl,3.3333333333333335,3.5833333333333335,3.0,3.305555555555556,0,3.3333333333333335,3.3333333333333335,3.0,3.6666666666666665,4.0,4.0,3.3333333333333335,3.0,3.0,3.0,3.0,3.0
20,psy_insight,S3,gemini,gemini,openai/ag/gemini-3.1-pro-low,psyinsight_000723,Psy-Insight_S3_gemini_wai_judgments.jsonl,2.75,2.833333333333333,2.8333333333333335,2.8055555555555554,0,3.0,3.0,2.0,3.0,3.0,3.0,2.6666666666666665,2.6666666666666665,3.0,2.3333333333333335,3.0,3.0
20,psy_insight,S3,gemini,gemini,openai/ag/gemini-3.1-pro-low,psyinsight_000781,Psy-Insight_S3_gemini_wai_judgments.jsonl,5.0,4.833333333333333,3.75,4.527777777777778,0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.333333333333333,3.0,4.0,3.0,5.0
20,psy_insight,S3,gemini,gemini,openai/ag/gemini-3.1-pro-low,psyinsight_000577,Psy-Insight_S3_gemini_wai_judgments.jsonl,3.3333333333333335,3.6666666666666665,3.1666666666666665,3.388888888888889,0,3.0,3.3333333333333335,3.0,4.0,3.6666666666666665,4.0,4.0,3.0,3.0,3.0,3.0,3.6666666666666665
20,psy_insight,S3,gpt,gpt,gpt-5.1,psyinsight_000820,Psy-Insight_S3_gpt_wai_judgments.jsonl,3.75,3.0,3.0,3.25,0,4.666666666666667,3.0,3.3333333333333335,4.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
20,psy_insight,S3,gpt,gpt,gpt-5.1,psyinsight_000542,Psy-Insight_S3_gpt_wai_judgments.jsonl,4.75,4.25,4.0,4.333333333333333,0,5.0,5.0,4.333333333333333,4.666666666666667,5.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0
20,psy_insight,S3,gpt,gpt,gpt-5.1,psyinsight_000742,Psy-Insight_S3_gpt_wai_judgments.jsonl,3.0,3.0,3.0833333333333335,3.0277777777777777,0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.3333333333333335
20,psy_insight,S3,gpt,gpt,gpt-5.1,psyinsight_000576,Psy-Insight_S3_gpt_wai_judgments.jsonl,3.3333333333333335,3.1666666666666665,3.25,3.25,0,3.0,3.3333333333333335,3.0,4.0,3.0,3.0,3.6666666666666665,3.0,3.0,3.0,3.0,4.0
20,psy_insight,S3,gpt,gpt,gpt-5.1,psyinsight_000659,Psy-Insight_S3_gpt_wai_judgments.jsonl,3.25,3.25,3.0833333333333335,3.1944444444444446,0,3.0,3.3333333333333335,3.3333333333333335,3.3333333333333335,3.0,3.0,4.0,3.0,3.0,3.0,3.0,3.3333333333333335
20,psy_insight,S3,gpt,gpt,gpt-5.1,psyinsight_000856,Psy-Insight_S3_gpt_wai_judgments.jsonl,3.25,3.25,3.416666666666667,3.305555555555556,0,3.0,3.0,4.0,3.0,3.0,3.0,4.0,3.0,3.3333333333333335,3.0,3.3333333333333335,4.0
20,psy_insight,S3,gpt,gpt,gpt-5.1,psyinsight_000756,Psy-Insight_S3_gpt_wai_judgments.jsonl,3.9166666666666665,3.75,4.0,3.888888888888889,0,4.0,4.0,4.0,3.6666666666666665,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0
20,psy_insight,S3,gpt,gpt,gpt-5.1,psyinsight_000772,Psy-Insight_S3_gpt_wai_judgments.jsonl,3.1666666666666665,3.083333333333333,3.1666666666666665,3.138888888888889,0,3.0,3.0,3.6666666666666665,3.0,3.0,2.6666666666666665,3.6666666666666665,3.0,3.0,3.0,3.0,3.6666666666666665
20,psy_insight,S3,gpt,gpt,gpt-5.1,psyinsight_000450,Psy-Insight_S3_gpt_wai_judgments.jsonl,3.4166666666666665,3.25,3.0833333333333335,3.25,0,3.0,3.0,3.6666666666666665,4.0,3.0,3.0,4.0,3.0,3.0,3.0,3.0,3.3333333333333335
20,psy_insight,S3,gpt,gpt,gpt-5.1,psyinsight_000923,Psy-Insight_S3_gpt_wai_judgments.jsonl,3.0,3.0,3.6666666666666665,3.2222222222222223,0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,3.0,3.6666666666666665,4.0
20,psy_insight,S3,gpt,gpt,gpt-5.1,psyinsight_000698,Psy-Insight_S3_gpt_wai_judgments.jsonl,3.0,2.833333333333333,3.0,2.944444444444444,0,3.0,3.0,3.0,3.0,3.0,2.6666666666666665,3.0,2.6666666666666665,3.0,2.6666666666666665,3.0,3.3333333333333335
20,psy_insight,S3,gpt,gpt,gpt-5.1,psyinsight_000456,Psy-Insight_S3_gpt_wai_judgments.jsonl,3.25,3.4166666666666665,3.1666666666666665,3.2777777777777777,0,3.0,3.0,4.0,3.0,3.0,3.6666666666666665,4.0,3.0,3.0,3.0,3.0,3.6666666666666665
20,psy_insight,S3,gpt,gpt,gpt-5.1,psyinsight_000847,Psy-Insight_S3_gpt_wai_judgments.jsonl,3.75,3.3333333333333335,3.0,3.361111111111111,0,4.666666666666667,3.3333333333333335,3.0,4.0,3.0,3.0,4.0,3.3333333333333335,3.0,3.0,3.0,3.0
20,psy_insight,S3,gpt,gpt,gpt-5.1,psyinsight_000925,Psy-Insight_S3_gpt_wai_judgments.jsonl,3.4166666666666665,3.25,3.416666666666667,3.361111111111111,0,3.0,3.0,3.6666666666666665,4.0,3.0,3.0,4.0,3.0,3.3333333333333335,3.0,3.3333333333333335,4.0
20,psy_insight,S3,gpt,gpt,gpt-5.1,psyinsight_000760,Psy-Insight_S3_gpt_wai_judgments.jsonl,3.0,3.0,3.25,3.0833333333333335,0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0
20,psy_insight,S3,gpt,gpt,gpt-5.1,psyinsight_000582,Psy-Insight_S3_gpt_wai_judgments.jsonl,4.166666666666666,4.083333333333333,3.4166666666666665,3.8888888888888884,0,4.333333333333333,4.333333333333333,4.0,4.0,4.333333333333333,4.0,4.0,4.0,3.0,4.0,3.0,3.6666666666666665
20,psy_insight,S3,gpt,gpt,gpt-5.1,psyinsight_000945,Psy-Insight_S3_gpt_wai_judgments.jsonl,3.0,3.0,3.0,3.0,0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
20,psy_insight,S3,gpt,gpt,gpt-5.1,psyinsight_000723,Psy-Insight_S3_gpt_wai_judgments.jsonl,3.0,3.0,3.0,3.0,0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
20,psy_insight,S3,gpt,gpt,gpt-5.1,psyinsight_000781,Psy-Insight_S3_gpt_wai_judgments.jsonl,4.583333333333333,4.0,3.5,4.027777777777778,0,5.0,5.0,4.333333333333333,4.0,3.6666666666666665,4.0,4.333333333333333,4.0,3.3333333333333335,3.3333333333333335,3.3333333333333335,4.0
20,psy_insight,S3,gpt,gpt,gpt-5.1,psyinsight_000577,Psy-Insight_S3_gpt_wai_judgments.jsonl,3.25,3.1666666666666665,3.0,3.138888888888889,0,3.0,3.0,3.0,4.0,3.0,3.0,3.6666666666666665,3.0,3.0,3.0,3.0,3.0
20,psydial,S1,gpt,gpt,gpt-5.1,psydial_1657,PsyDial_S1_gpt_wai_judgments.jsonl,4.583333333333333,4.5,4.416666666666667,4.5,0,5.0,4.333333333333333,5.0,4.0,5.0,4.0,5.0,4.0,4.666666666666667,4.0,4.333333333333333,4.666666666666667
20,psydial,S1,gpt,gpt,gpt-5.1,psydial_511,PsyDial_S1_gpt_wai_judgments.jsonl,4.333333333333333,4.166666666666666,4.666666666666667,4.388888888888888,0,4.333333333333333,4.0,5.0,4.0,4.0,4.0,4.333333333333333,4.333333333333333,4.666666666666667,4.666666666666667,4.666666666666667,4.666666666666667
20,psydial,S1,gpt,gpt,gpt-5.1,psydial_1580,PsyDial_S1_gpt_wai_judgments.jsonl,4.75,4.416666666666667,4.75,4.638888888888889,0,5.0,5.0,5.0,4.0,4.0,4.0,5.0,4.666666666666667,4.666666666666667,4.666666666666667,4.666666666666667,5.0
20,psydial,S1,gpt,gpt,gpt-5.1,psydial_369,PsyDial_S1_gpt_wai_judgments.jsonl,4.5,4.083333333333334,4.916666666666667,4.5,0,4.666666666666667,4.666666666666667,4.666666666666667,4.0,3.0,4.0,4.666666666666667,4.666666666666667,5.0,4.666666666666667,5.0,5.0
20,psydial,S1,gpt,gpt,gpt-5.1,psydial_125,PsyDial_S1_gpt_wai_judgments.jsonl,4.083333333333333,3.8333333333333335,4.0,3.9722222222222223,0,4.0,4.0,4.333333333333333,4.0,4.0,3.3333333333333335,4.0,4.0,4.0,3.6666666666666665,4.0,4.333333333333333
20,psydial,S1,gpt,gpt,gpt-5.1,psydial_1728,PsyDial_S1_gpt_wai_judgments.jsonl,4.666666666666667,4.333333333333333,4.0,4.333333333333333,0,5.0,4.666666666666667,5.0,4.0,5.0,4.0,4.333333333333333,4.0,4.0,4.0,4.0,4.0
20,psydial,S1,gpt,gpt,gpt-5.1,psydial_2017,PsyDial_S1_gpt_wai_judgments.jsonl,4.333333333333333,3.5,4.0,3.944444444444444,0,4.333333333333333,4.0,5.0,4.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0
20,psydial,S1,gpt,gpt,gpt-5.1,psydial_470,PsyDial_S1_gpt_wai_judgments.jsonl,4.25,3.25,3.9166666666666665,3.8055555555555554,0,4.666666666666667,4.0,4.333333333333333,4.0,3.0,3.0,4.0,3.0,4.0,3.6666666666666665,4.0,4.0
20,psydial,S1,gpt,gpt,gpt-5.1,psydial_794,PsyDial_S1_gpt_wai_judgments.jsonl,4.083333333333333,4.083333333333333,4.083333333333333,4.083333333333333,0,4.0,4.0,4.333333333333333,4.0,4.333333333333333,4.0,4.0,4.0,4.0,4.0,4.0,4.333333333333333
20,psydial,S1,gpt,gpt,gpt-5.1,psydial_2167,PsyDial_S1_gpt_wai_judgments.jsonl,4.166666666666667,3.5,4.0,3.888888888888889,0,4.0,4.0,4.666666666666667,4.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0
20,psydial,S1,gpt,gpt,gpt-5.1,psydial_1496,PsyDial_S1_gpt_wai_judgments.jsonl,4.833333333333334,4.916666666666667,4.666666666666667,4.805555555555556,0,4.666666666666667,5.0,5.0,4.666666666666667,5.0,4.666666666666667,5.0,5.0,4.0,5.0,4.666666666666667,5.0
20,psydial,S1,gpt,gpt,gpt-5.1,psydial_1134,PsyDial_S1_gpt_wai_judgments.jsonl,4.0,3.5,4.0,3.8333333333333335,0,4.0,4.0,4.0,4.0,3.3333333333333335,3.0,4.0,3.6666666666666665,4.0,4.0,4.0,4.0
20,psydial,S1,gpt,gpt,gpt-5.1,psydial_553,PsyDial_S1_gpt_wai_judgments.jsonl,4.5,3.8333333333333335,5.0,4.444444444444445,0,5.0,4.333333333333333,4.666666666666667,4.0,3.3333333333333335,4.0,4.0,4.0,5.0,5.0,5.0,5.0
20,psydial,S1,gpt,gpt,gpt-5.1,psydial_1076,PsyDial_S1_gpt_wai_judgments.jsonl,4.583333333333333,4.25,4.0,4.277777777777778,0,5.0,4.333333333333333,5.0,4.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0
20,psydial,S1,gpt,gpt,gpt-5.1,psydial_1411,PsyDial_S1_gpt_wai_judgments.jsonl,3.833333333333333,3.25,4.083333333333333,3.722222222222222,0,3.6666666666666665,3.6666666666666665,4.0,4.0,3.0,3.0,4.0,3.0,4.0,3.6666666666666665,4.0,4.666666666666667
20,psydial,S1,gpt,gpt,gpt-5.1,psydial_1670,PsyDial_S1_gpt_wai_judgments.jsonl,4.166666666666667,4.0,4.75,4.305555555555555,0,4.0,4.0,4.666666666666667,4.0,4.0,4.0,4.0,4.0,5.0,4.333333333333333,4.666666666666667,5.0
20,psydial,S1,gpt,gpt,gpt-5.1,psydial_1843,PsyDial_S1_gpt_wai_judgments.jsonl,4.166666666666667,3.25,3.75,3.7222222222222223,0,4.0,4.0,5.0,3.6666666666666665,3.0,3.0,4.0,3.0,4.0,3.0,4.0,4.0
20,psydial,S1,gpt,gpt,gpt-5.1,psydial_741,PsyDial_S1_gpt_wai_judgments.jsonl,3.8333333333333335,3.75,3.9166666666666665,3.8333333333333335,0,3.3333333333333335,4.0,4.0,4.0,4.0,3.6666666666666665,4.0,3.3333333333333335,4.0,3.6666666666666665,4.0,4.0
20,psydial,S1,gpt,gpt,gpt-5.1,psydial_495,PsyDial_S1_gpt_wai_judgments.jsonl,4.166666666666667,3.833333333333333,4.083333333333333,4.027777777777778,0,4.0,4.0,4.666666666666667,4.0,3.0,4.0,4.333333333333333,4.0,4.0,4.0,4.0,4.333333333333333
20,psydial,S1,gpt,gpt,gpt-5.1,psydial_1874,PsyDial_S1_gpt_wai_judgments.jsonl,4.0,3.75,4.0,3.9166666666666665,0,4.0,4.0,4.0,4.0,4.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0
20,psydial,S3,claude,claude_9router,openai/ag/claude-sonnet-4-6,psydial_1657,PsyDial_S3_claude_9router_wai_judgments.jsonl,4.0,4.0,4.166666666666667,4.055555555555555,0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.666666666666667,4.0
20,psydial,S3,claude,claude_9router,openai/ag/claude-sonnet-4-6,psydial_511,PsyDial_S3_claude_9router_wai_judgments.jsonl,3.75,4.0,4.0,3.9166666666666665,0,4.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0
20,psydial,S3,claude,claude_9router,openai/ag/claude-sonnet-4-6,psydial_1580,PsyDial_S3_claude_9router_wai_judgments.jsonl,4.0,4.0,4.0,4.0,0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0
20,psydial,S3,claude,claude_9router,openai/ag/claude-sonnet-4-6,psydial_369,PsyDial_S3_claude_9router_wai_judgments.jsonl,3.8333333333333335,4.0,4.5,4.111111111111111,0,4.0,4.0,4.0,3.3333333333333335,4.0,4.0,4.0,4.0,4.333333333333333,4.0,5.0,4.666666666666667
20,psydial,S3,claude,claude_9router,openai/ag/claude-sonnet-4-6,psydial_125,PsyDial_S3_claude_9router_wai_judgments.jsonl,3.75,4.0,3.9166666666666665,3.888888888888889,0,4.0,4.0,4.0,3.0,4.0,4.0,4.0,4.0,4.0,3.6666666666666665,4.0,4.0
20,psydial,S3,claude,claude_9router,openai/ag/claude-sonnet-4-6,psydial_1728,PsyDial_S3_claude_9router_wai_judgments.jsonl,4.0,4.0,4.0,4.0,0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0
20,psydial,S3,claude,claude_9router,openai/ag/claude-sonnet-4-6,psydial_2017,PsyDial_S3_claude_9router_wai_judgments.jsonl,3.5,3.1666666666666665,3.75,3.4722222222222223,0,4.0,3.6666666666666665,4.0,2.3333333333333335,3.0,2.6666666666666665,4.0,3.0,4.0,3.0,4.0,4.0
20,psydial,S3,claude,claude_9router,openai/ag/claude-sonnet-4-6,psydial_470,PsyDial_S3_claude_9router_wai_judgments.jsonl,3.75,3.333333333333333,3.75,3.611111111111111,0,3.6666666666666665,3.6666666666666665,4.0,3.6666666666666665,2.6666666666666665,3.0,4.0,3.6666666666666665,4.0,3.0,4.0,4.0
20,psydial,S3,claude,claude_9router,openai/ag/claude-sonnet-4-6,psydial_794,PsyDial_S3_claude_9router_wai_judgments.jsonl,4.0,4.0,4.0,4.0,0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0
20,psydial,S3,claude,claude_9router,openai/ag/claude-sonnet-4-6,psydial_2167,PsyDial_S3_claude_9router_wai_judgments.jsonl,2.666666666666667,2.5,3.75,2.9722222222222223,0,3.0,2.3333333333333335,3.3333333333333335,2.0,2.0,2.0,3.0,3.0,4.0,3.0,4.0,4.0
20,psydial,S3,claude,claude_9router,openai/ag/claude-sonnet-4-6,psydial_1496,PsyDial_S3_claude_9router_wai_judgments.jsonl,4.083333333333333,4.0,4.0,4.027777777777778,0,4.0,4.0,4.333333333333333,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0
20,psydial,S3,claude,claude_9router,openai/ag/claude-sonnet-4-6,psydial_1134,PsyDial_S3_claude_9router_wai_judgments.jsonl,3.75,3.5,3.8333333333333335,3.6944444444444446,0,4.0,4.0,4.0,3.0,3.0,3.6666666666666665,4.0,3.3333333333333335,4.0,3.3333333333333335,4.0,4.0
20,psydial,S3,claude,claude_9router,openai/ag/claude-sonnet-4-6,psydial_553,PsyDial_S3_claude_9router_wai_judgments.jsonl,4.0,4.0,4.75,4.25,0,4.0,4.0,4.0,4.0,3.6666666666666665,4.0,4.0,4.333333333333333,5.0,4.333333333333333,5.0,4.666666666666667
20,psydial,S3,claude,claude_9router,openai/ag/claude-sonnet-4-6,psydial_1076,PsyDial_S3_claude_9router_wai_judgments.jsonl,4.0,4.0,4.0,4.0,0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0
20,psydial,S3,claude,claude_9router,openai/ag/claude-sonnet-4-6,psydial_1411,PsyDial_S3_claude_9router_wai_judgments.jsonl,3.0833333333333335,3.166666666666667,3.8333333333333335,3.361111111111111,0,3.0,3.0,3.3333333333333335,3.0,3.0,3.0,3.3333333333333335,3.3333333333333335,4.0,3.3333333333333335,4.0,4.0
20,psydial,S3,claude,claude_9router,openai/ag/claude-sonnet-4-6,psydial_1670,PsyDial_S3_claude_9router_wai_judgments.jsonl,3.9166666666666665,4.0,4.25,4.055555555555555,0,4.0,3.6666666666666665,4.0,4.0,4.0,4.0,4.0,4.0,4.333333333333333,4.0,4.333333333333333,4.333333333333333
20,psydial,S3,claude,claude_9router,openai/ag/claude-sonnet-4-6,psydial_1843,PsyDial_S3_claude_9router_wai_judgments.jsonl,3.75,3.3333333333333335,3.75,3.611111111111111,0,4.0,4.0,4.0,3.0,3.0,3.3333333333333335,4.0,3.0,4.0,3.0,4.0,4.0
20,psydial,S3,claude,claude_9router,openai/ag/claude-sonnet-4-6,psydial_741,PsyDial_S3_claude_9router_wai_judgments.jsonl,3.6666666666666665,3.25,3.75,3.5555555555555554,0,4.0,3.6666666666666665,4.0,3.0,3.0,3.0,4.0,3.0,4.0,3.0,4.0,4.0
20,psydial,S3,claude,claude_9router,openai/ag/claude-sonnet-4-6,psydial_495,PsyDial_S3_claude_9router_wai_judgments.jsonl,3.9166666666666665,3.8333333333333335,4.0,3.9166666666666665,0,4.0,4.0,4.0,3.6666666666666665,3.3333333333333335,4.0,4.0,4.0,4.0,4.0,4.0,4.0
20,psydial,S3,claude,claude_9router,openai/ag/claude-sonnet-4-6,psydial_1874,PsyDial_S3_claude_9router_wai_judgments.jsonl,3.8333333333333335,3.75,3.8333333333333335,3.805555555555556,0,4.0,3.3333333333333335,4.0,4.0,4.0,4.0,3.3333333333333335,3.6666666666666665,4.0,3.3333333333333335,4.0,4.0
20,psydial,S3,gemini,gemini,openai/ag/gemini-3.1-pro-low,psydial_1657,PsyDial_S3_gemini_wai_judgments.jsonl,5.0,4.916666666666667,5.0,4.972222222222222,0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.666666666666667,5.0,5.0,5.0,5.0
20,psydial,S3,gemini,gemini,openai/ag/gemini-3.1-pro-low,psydial_511,PsyDial_S3_gemini_wai_judgments.jsonl,5.0,5.0,5.0,5.0,0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
20,psydial,S3,gemini,gemini,openai/ag/gemini-3.1-pro-low,psydial_1580,PsyDial_S3_gemini_wai_judgments.jsonl,5.0,5.0,5.0,5.0,0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
20,psydial,S3,gemini,gemini,openai/ag/gemini-3.1-pro-low,psydial_369,PsyDial_S3_gemini_wai_judgments.jsonl,5.0,5.0,5.0,5.0,0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
20,psydial,S3,gemini,gemini,openai/ag/gemini-3.1-pro-low,psydial_125,PsyDial_S3_gemini_wai_judgments.jsonl,4.416666666666667,4.333333333333334,4.166666666666667,4.305555555555556,0,4.333333333333333,4.666666666666667,4.666666666666667,4.0,4.666666666666667,4.0,4.666666666666667,4.0,4.0,4.0,4.0,4.666666666666667
20,psydial,S3,gemini,gemini,openai/ag/gemini-3.1-pro-low,psydial_1728,PsyDial_S3_gemini_wai_judgments.jsonl,5.0,5.0,4.916666666666667,4.972222222222222,0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.666666666666667,5.0
20,psydial,S3,gemini,gemini,openai/ag/gemini-3.1-pro-low,psydial_2017,PsyDial_S3_gemini_wai_judgments.jsonl,4.5,4.25,4.25,4.333333333333333,0,4.0,5.0,5.0,4.0,4.0,4.0,5.0,4.0,4.0,4.0,4.0,5.0
20,psydial,S3,gemini,gemini,openai/ag/gemini-3.1-pro-low,psydial_470,PsyDial_S3_gemini_wai_judgments.jsonl,4.666666666666666,4.25,4.25,4.388888888888888,0,4.333333333333333,5.0,5.0,4.333333333333333,4.0,4.0,5.0,4.0,4.0,4.0,4.0,5.0
20,psydial,S3,gemini,gemini,openai/ag/gemini-3.1-pro-low,psydial_794,PsyDial_S3_gemini_wai_judgments.jsonl,4.916666666666667,4.583333333333333,4.416666666666667,4.638888888888889,0,4.666666666666667,5.0,5.0,5.0,5.0,4.333333333333333,5.0,4.0,4.666666666666667,4.0,4.0,5.0
20,psydial,S3,gemini,gemini,openai/ag/gemini-3.1-pro-low,psydial_2167,PsyDial_S3_gemini_wai_judgments.jsonl,3.6666666666666665,3.5833333333333335,4.416666666666666,3.888888888888889,0,3.3333333333333335,3.6666666666666665,4.333333333333333,3.3333333333333335,3.3333333333333335,3.3333333333333335,4.0,3.6666666666666665,4.666666666666667,4.333333333333333,4.333333333333333,4.333333333333333
20,psydial,S3,gemini,gemini,openai/ag/gemini-3.1-pro-low,psydial_1496,PsyDial_S3_gemini_wai_judgments.jsonl,5.0,5.0,4.833333333333333,4.944444444444445,0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.333333333333333,5.0,5.0,5.0
20,psydial,S3,gemini,gemini,openai/ag/gemini-3.1-pro-low,psydial_1134,PsyDial_S3_gemini_wai_judgments.jsonl,4.166666666666666,4.25,4.25,4.222222222222222,0,4.0,4.333333333333333,4.333333333333333,4.0,4.0,4.0,5.0,4.0,4.0,4.0,4.0,5.0
20,psydial,S3,gemini,gemini,openai/ag/gemini-3.1-pro-low,psydial_553,PsyDial_S3_gemini_wai_judgments.jsonl,4.833333333333333,4.916666666666667,5.0,4.916666666666667,0,5.0,5.0,5.0,4.333333333333333,5.0,4.666666666666667,5.0,5.0,5.0,5.0,5.0,5.0
