stage,dataset,config,judge,judge_raw,judge_model,interaction_id,file,goal,approach,bond,total,n_none_q,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12
full,psydial,S3,gpt,gpt_9router,openai/cx/gpt-5.5,psydial_918,PsyDial_S3_gpt_9router_full_wai_judgments.jsonl,4.083333333333333,4.666666666666667,4.083333333333333,4.277777777777778,0,4.0,4.0,4.0,4.333333333333333,5.0,5.0,4.0,4.666666666666667,4.0,4.333333333333333,4.0,4.0
full,psydial,S3,gpt,gpt_9router,openai/cx/gpt-5.5,psydial_2117,PsyDial_S3_gpt_9router_full_wai_judgments.jsonl,4.0,3.9166666666666665,4.166666666666667,4.027777777777778,0,4.0,4.0,4.0,4.0,4.0,3.6666666666666665,4.0,4.0,4.0,4.0,4.0,4.666666666666667
full,psydial,S3,gpt,gpt_9router,openai/cx/gpt-5.5,psydial_1402,PsyDial_S3_gpt_9router_full_wai_judgments.jsonl,4.0,4.0,4.25,4.083333333333333,0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0
full,psydial,S3,gpt,gpt_9router,openai/cx/gpt-5.5,psydial_1667,PsyDial_S3_gpt_9router_full_wai_judgments.jsonl,4.166666666666667,4.0,4.25,4.138888888888889,0,4.666666666666667,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0
full,psydial,S3,gpt,gpt_9router,openai/cx/gpt-5.5,psydial_1342,PsyDial_S3_gpt_9router_full_wai_judgments.jsonl,4.083333333333333,4.25,4.25,4.194444444444445,0,4.0,4.0,4.333333333333333,4.0,4.0,4.666666666666667,4.333333333333333,4.0,4.0,4.0,4.0,5.0
full,psydial,S3,gpt,gpt_9router,openai/cx/gpt-5.5,psydial_2182,PsyDial_S3_gpt_9router_full_wai_judgments.jsonl,4.0,4.083333333333333,4.0,4.027777777777778,0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.333333333333333,4.0,4.0,4.0,4.0
full,psydial,S3,gpt,gpt_9router,openai/cx/gpt-5.5,psydial_767,PsyDial_S3_gpt_9router_full_wai_judgments.jsonl,4.0,4.0,4.166666666666667,4.055555555555555,0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.666666666666667
full,psydial,S3,gpt,gpt_9router,openai/cx/gpt-5.5,psydial_1341,PsyDial_S3_gpt_9router_full_wai_judgments.jsonl,4.0,4.333333333333333,4.25,4.194444444444445,0,4.0,4.0,4.0,4.0,4.0,5.0,4.333333333333333,4.0,4.0,4.0,4.0,5.0
full,psydial,S3,gpt,gpt_9router,openai/cx/gpt-5.5,psydial_564,PsyDial_S3_gpt_9router_full_wai_judgments.jsonl,4.0,4.0,4.25,4.083333333333333,0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0
full,psydial,S3,gpt,gpt_9router,openai/cx/gpt-5.5,psydial_2321,PsyDial_S3_gpt_9router_full_wai_judgments.jsonl,4.0,4.25,4.166666666666667,4.138888888888889,0,4.0,4.0,4.0,4.0,4.0,5.0,4.0,4.0,4.0,4.0,4.0,4.666666666666667
full,psydial,S3,gpt,gpt_9router,openai/cx/gpt-5.5,psydial_957,PsyDial_S3_gpt_9router_full_wai_judgments.jsonl,4.25,4.25,4.25,4.25,0,4.0,4.0,5.0,4.0,4.0,4.0,5.0,4.0,4.0,4.0,4.0,5.0
full,psydial,S3,gpt,gpt_9router,openai/cx/gpt-5.5,psydial_766,PsyDial_S3_gpt_9router_full_wai_judgments.jsonl,4.0,4.083333333333333,4.166666666666666,4.083333333333333,0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.333333333333333,4.0,4.0,4.333333333333333,4.333333333333333
full,psydial,S3,gpt,gpt_9router,openai/cx/gpt-5.5,psydial_2334,PsyDial_S3_gpt_9router_full_wai_judgments.jsonl,4.416666666666667,3.9166666666666665,4.166666666666667,4.166666666666667,0,5.0,4.0,4.666666666666667,4.0,4.0,3.6666666666666665,4.0,4.0,4.0,4.0,4.0,4.666666666666667
full,psydial,S3,gpt,gpt_9router,openai/cx/gpt-5.5,psydial_883,PsyDial_S3_gpt_9router_full_wai_judgments.jsonl,4.0,4.0,4.0,4.0,0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0
full,psydial,S3,gpt,gpt_9router,openai/cx/gpt-5.5,psydial_196,PsyDial_S3_gpt_9router_full_wai_judgments.jsonl,4.416666666666666,4.25,4.166666666666667,4.277777777777778,0,5.0,4.333333333333333,4.333333333333333,4.0,4.0,4.0,5.0,4.0,4.0,4.0,4.0,4.666666666666667
full,psydial,S3,gpt,gpt_9router,openai/cx/gpt-5.5,psydial_329,PsyDial_S3_gpt_9router_full_wai_judgments.jsonl,4.0,4.166666666666667,4.416666666666667,4.194444444444445,0,4.0,4.0,4.0,4.0,4.666666666666667,4.0,4.0,4.0,4.0,4.666666666666667,4.0,5.0
full,psydial,S3,gpt,gpt_9router,openai/cx/gpt-5.5,psydial_943,PsyDial_S3_gpt_9router_full_wai_judgments.jsonl,4.0,4.333333333333333,4.083333333333333,4.138888888888888,0,4.0,4.0,4.0,4.0,4.666666666666667,4.333333333333333,4.333333333333333,4.0,4.0,4.0,4.0,4.333333333333333
full,psydial,S3,gpt,gpt_9router,openai/cx/gpt-5.5,psydial_2225,PsyDial_S3_gpt_9router_full_wai_judgments.jsonl,4.083333333333333,4.0,4.083333333333333,4.055555555555555,0,4.0,4.0,4.333333333333333,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.333333333333333
full,psydial,S3,gpt,gpt_9router,openai/cx/gpt-5.5,psydial_626,PsyDial_S3_gpt_9router_full_wai_judgments.jsonl,4.25,4.5,4.25,4.333333333333333,0,5.0,4.0,4.0,4.0,5.0,4.666666666666667,4.0,4.333333333333333,4.0,4.0,4.0,5.0
full,psydial,S3,gpt,gpt_9router,openai/cx/gpt-5.5,psydial_889,PsyDial_S3_gpt_9router_full_wai_judgments.jsonl,4.0,4.0,4.0,4.0,0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.6666666666666665,4.0,4.333333333333333
full,psydial,S3,gpt,gpt_9router,openai/cx/gpt-5.5,psydial_1725,PsyDial_S3_gpt_9router_full_wai_judgments.jsonl,4.166666666666667,4.166666666666666,4.166666666666667,4.166666666666667,0,4.666666666666667,4.0,4.0,4.0,4.333333333333333,4.333333333333333,4.0,4.0,4.0,4.0,4.0,4.666666666666667
full,psydial,S3,gpt,gpt_9router,openai/cx/gpt-5.5,psydial_2324,PsyDial_S3_gpt_9router_full_wai_judgments.jsonl,4.0,4.0,4.25,4.083333333333333,0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0
full,psydial,S3,gpt,gpt_9router,openai/cx/gpt-5.5,psydial_62,PsyDial_S3_gpt_9router_full_wai_judgments.jsonl,3.75,4.0,4.0,3.9166666666666665,0,4.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0
full,psydial,S3,gpt,gpt_9router,openai/cx/gpt-5.5,psydial_668,PsyDial_S3_gpt_9router_full_wai_judgments.jsonl,4.083333333333333,4.0,4.0,4.027777777777778,0,4.333333333333333,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0
full,psydial,S3,gpt,gpt_9router,openai/cx/gpt-5.5,psydial_1956,PsyDial_S3_gpt_9router_full_wai_judgments.jsonl,4.0,4.0,4.25,4.083333333333333,0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0
full,psydial,S3,gpt,gpt_9router,openai/cx/gpt-5.5,psydial_1383,PsyDial_S3_gpt_9router_full_wai_judgments.jsonl,4.0,4.0,4.25,4.083333333333333,0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0
full,psydial,S3,gpt,gpt_9router,openai/cx/gpt-5.5,psydial_150,PsyDial_S3_gpt_9router_full_wai_judgments.jsonl,3.9166666666666665,4.0,3.9166666666666665,3.944444444444444,0,4.0,4.0,4.0,3.6666666666666665,4.0,4.0,4.0,4.0,4.0,3.333333333333333,4.0,4.333333333333333
full,psydial,S3,gpt,gpt_9router,openai/cx/gpt-5.5,psydial_1303,PsyDial_S3_gpt_9router_full_wai_judgments.jsonl,4.083333333333333,4.416666666666667,4.666666666666667,4.388888888888889,0,4.333333333333333,4.0,4.0,4.0,4.0,4.666666666666667,4.333333333333333,4.666666666666667,4.666666666666667,5.0,4.0,5.0
full,psydial,S3,gpt,gpt_9router,openai/cx/gpt-5.5,psydial_620,PsyDial_S3_gpt_9router_full_wai_judgments.jsonl,4.0,4.0,4.083333333333333,4.027777777777778,0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.333333333333333
full,psydial,S3,gpt,gpt_9router,openai/cx/gpt-5.5,psydial_887,PsyDial_S3_gpt_9router_full_wai_judgments.jsonl,4.0,4.0,4.166666666666667,4.055555555555555,0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.666666666666667
full,psydial,S3,gpt,gpt_9router,openai/cx/gpt-5.5,psydial_739,PsyDial_S3_gpt_9router_full_wai_judgments.jsonl,4.0,4.0,4.25,4.083333333333333,0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0
full,psydial,S3,gpt,gpt_9router,openai/cx/gpt-5.5,psydial_2374,PsyDial_S3_gpt_9router_full_wai_judgments.jsonl,4.0,4.0,4.833333333333333,4.277777777777778,0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,4.333333333333333,5.0,5.0
full,psydial,S3,gpt,gpt_9router,openai/cx/gpt-5.5,psydial_2134,PsyDial_S3_gpt_9router_full_wai_judgments.jsonl,4.333333333333334,4.0,4.0,4.111111111111112,0,4.666666666666667,4.0,4.666666666666667,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0
full,psydial,S3,gpt,gpt_9router,openai/cx/gpt-5.5,psydial_2022,PsyDial_S3_gpt_9router_full_wai_judgments.jsonl,4.166666666666666,4.25,4.416666666666666,4.277777777777778,0,4.333333333333333,4.0,4.333333333333333,4.0,4.0,4.333333333333333,4.333333333333333,4.333333333333333,4.333333333333333,4.333333333333333,4.333333333333333,4.666666666666667
full,psydial,S3,gpt,gpt_9router,openai/cx/gpt-5.5,psydial_486,PsyDial_S3_gpt_9router_full_wai_judgments.jsonl,4.0,4.083333333333333,4.083333333333333,4.055555555555555,0,4.0,4.0,4.0,4.0,4.0,4.333333333333333,4.0,4.0,4.0,4.0,4.0,4.333333333333333
full,psydial,S3,gpt,gpt_9router,openai/cx/gpt-5.5,psydial_2346,PsyDial_S3_gpt_9router_full_wai_judgments.jsonl,4.0,4.0,4.25,4.083333333333333,0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0
full,psydial,S3,gpt,gpt_9router,openai/cx/gpt-5.5,psydial_797,PsyDial_S3_gpt_9router_full_wai_judgments.jsonl,4.083333333333333,4.166666666666666,4.25,4.166666666666666,0,4.0,4.0,4.333333333333333,4.0,4.333333333333333,4.0,4.333333333333333,4.0,4.0,4.0,4.0,5.0
full,psydial,S3,gpt,gpt_9router,openai/cx/gpt-5.5,psydial_866,PsyDial_S3_gpt_9router_full_wai_judgments.jsonl,4.166666666666667,4.5,4.833333333333333,4.5,0,4.0,4.0,4.666666666666667,4.0,4.666666666666667,5.0,4.0,4.333333333333333,5.0,4.333333333333333,5.0,5.0
full,psydial,S3,gpt,gpt_9router,openai/cx/gpt-5.5,psydial_2333,PsyDial_S3_gpt_9router_full_wai_judgments.jsonl,4.25,4.0,4.25,4.166666666666667,0,5.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0
full,psydial,S3,gpt,gpt_9router,openai/cx/gpt-5.5,psydial_1473,PsyDial_S3_gpt_9router_full_wai_judgments.jsonl,4.833333333333333,4.416666666666666,4.333333333333333,4.527777777777778,0,5.0,5.0,5.0,4.333333333333333,4.333333333333333,4.333333333333333,5.0,4.0,4.333333333333333,4.0,4.0,5.0
full,psydial,S3,gpt,gpt_9router,openai/cx/gpt-5.5,psydial_1099,PsyDial_S3_gpt_9router_full_wai_judgments.jsonl,4.0,4.0,4.416666666666666,4.138888888888888,0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.333333333333333,4.0,4.333333333333333,5.0
full,psydial,S3,gpt,gpt_9router,openai/cx/gpt-5.5,psydial_1218,PsyDial_S3_gpt_9router_full_wai_judgments.jsonl,4.0,4.0,4.0,4.0,0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0
full,psydial,S3,gpt,gpt_9router,openai/cx/gpt-5.5,psydial_2008,PsyDial_S3_gpt_9router_full_wai_judgments.jsonl,4.0,4.25,4.25,4.166666666666667,0,4.0,4.0,4.0,4.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0
full,psydial,S3,gpt,gpt_9router,openai/cx/gpt-5.5,psydial_484,PsyDial_S3_gpt_9router_full_wai_judgments.jsonl,4.166666666666666,4.083333333333333,4.25,4.166666666666666,0,4.333333333333333,4.0,4.333333333333333,4.0,4.0,4.0,4.333333333333333,4.0,4.0,4.0,4.0,5.0
full,psydial,S3,gpt,gpt_9router,openai/cx/gpt-5.5,psydial_457,PsyDial_S3_gpt_9router_full_wai_judgments.jsonl,4.0,4.0,4.25,4.083333333333333,0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0
full,psydial,S3,gpt,gpt_9router,openai/cx/gpt-5.5,psydial_2375,PsyDial_S3_gpt_9router_full_wai_judgments.jsonl,4.0,4.0,4.25,4.083333333333333,0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0
full,psydial,S3,gpt,gpt_9router,openai/cx/gpt-5.5,psydial_374,PsyDial_S3_gpt_9router_full_wai_judgments.jsonl,4.0,4.0,4.0,4.0,0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0
full,psydial,S3,gpt,gpt_9router,openai/cx/gpt-5.5,psydial_481,PsyDial_S3_gpt_9router_full_wai_judgments.jsonl,3.9166666666666665,4.0,5.0,4.305555555555555,0,4.0,3.6666666666666665,4.0,4.0,4.0,4.0,4.0,4.0,5.0,5.0,5.0,5.0
full,psydial,S3,gpt,gpt_9router,openai/cx/gpt-5.5,psydial_1240,PsyDial_S3_gpt_9router_full_wai_judgments.jsonl,4.083333333333333,4.166666666666667,4.25,4.166666666666667,0,4.333333333333333,4.0,4.0,4.0,4.666666666666667,4.0,4.0,4.0,4.0,4.0,4.0,5.0
full,psydial,S3,gpt,gpt_9router,openai/cx/gpt-5.5,psydial_2380,PsyDial_S3_gpt_9router_full_wai_judgments.jsonl,4.0,4.0,4.25,4.083333333333333,0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0
full,psydial,S3,gpt,gpt_9router,openai/cx/gpt-5.5,psydial_119,PsyDial_S3_gpt_9router_full_wai_judgments.jsonl,3.6666666666666665,4.0,4.083333333333333,3.9166666666666665,0,4.0,3.6666666666666665,4.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.333333333333333
full,psydial,S3,gpt,gpt_9router,openai/cx/gpt-5.5,psydial_622,PsyDial_S3_gpt_9router_full_wai_judgments.jsonl,4.0,4.0,4.25,4.083333333333333,0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0
full,psydial,S3,gpt,gpt_9router,openai/cx/gpt-5.5,psydial_106,PsyDial_S3_gpt_9router_full_wai_judgments.jsonl,4.0,4.0,4.083333333333333,4.027777777777778,0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.333333333333333
full,psydial,S3,gpt,gpt_9router,openai/cx/gpt-5.5,psydial_1340,PsyDial_S3_gpt_9router_full_wai_judgments.jsonl,4.0,4.083333333333333,4.25,4.111111111111111,0,4.0,4.0,4.0,4.0,4.0,4.0,4.333333333333333,4.0,4.0,4.0,4.0,5.0
full,psydial,S3,gpt,gpt_9router,openai/cx/gpt-5.5,psydial_358,PsyDial_S3_gpt_9router_full_wai_judgments.jsonl,4.0,4.0,4.5,4.166666666666667,0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,4.0,4.0,5.0
full,psydial,S3,gpt,gpt_9router,openai/cx/gpt-5.5,psydial_144,PsyDial_S3_gpt_9router_full_wai_judgments.jsonl,4.0,4.0,4.0,4.0,0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.333333333333333,4.0,4.666666666666667
full,psydial,S3,gpt,gpt_9router,openai/cx/gpt-5.5,psydial_1347,PsyDial_S3_gpt_9router_full_wai_judgments.jsonl,4.25,4.083333333333333,4.25,4.194444444444445,0,5.0,4.0,4.0,4.0,4.333333333333333,4.0,4.0,4.0,4.0,4.0,4.0,5.0
full,psydial,S3,gpt,gpt_9router,openai/cx/gpt-5.5,psydial_1558,PsyDial_S3_gpt_9router_full_wai_judgments.jsonl,4.083333333333333,4.083333333333333,4.0,4.055555555555555,0,4.333333333333333,4.0,4.0,4.0,4.333333333333333,4.0,4.0,4.0,4.0,4.0,4.0,4.0
full,psydial,S3,gpt,gpt_9router,openai/cx/gpt-5.5,psydial_322,PsyDial_S3_gpt_9router_full_wai_judgments.jsonl,4.0,4.0,4.0,4.0,0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0
full,psydial,S3,gpt,gpt_9router,openai/cx/gpt-5.5,psydial_1952,PsyDial_S3_gpt_9router_full_wai_judgments.jsonl,4.0,4.0,4.166666666666667,4.055555555555555,0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.666666666666667
full,psydial,S3,gpt,gpt_9router,openai/cx/gpt-5.5,psydial_1277,PsyDial_S3_gpt_9router_full_wai_judgments.jsonl,4.0,4.0,4.0,4.0,0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0
full,psydial,S3,gpt,gpt_9router,openai/cx/gpt-5.5,psydial_2079,PsyDial_S3_gpt_9router_full_wai_judgments.jsonl,4.5,4.0,4.166666666666667,4.222222222222222,0,5.0,4.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.666666666666667
full,psydial,S3,gpt,gpt_9router,openai/cx/gpt-5.5,psydial_29,PsyDial_S3_gpt_9router_full_wai_judgments.jsonl,4.0,4.083333333333333,4.916666666666667,4.333333333333333,0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.333333333333333,5.0,4.666666666666667,5.0,5.0
full,psydial,S3,gpt,gpt_9router,openai/cx/gpt-5.5,psydial_577,PsyDial_S3_gpt_9router_full_wai_judgments.jsonl,4.0,4.0,4.083333333333333,4.027777777777778,0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.333333333333333
full,psydial,S3,gpt,gpt_9router,openai/cx/gpt-5.5,psydial_1848,PsyDial_S3_gpt_9router_full_wai_judgments.jsonl,4.166666666666667,4.0,4.0,4.055555555555555,0,4.666666666666667,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0
full,psydial,S3,gpt,gpt_9router,openai/cx/gpt-5.5,psydial_216,PsyDial_S3_gpt_9router_full_wai_judgments.jsonl,4.0,4.0,4.666666666666667,4.222222222222222,0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.666666666666667,4.333333333333333,4.666666666666667,5.0
full,psydial,S3,gpt,gpt_9router,openai/cx/gpt-5.5,psydial_770,PsyDial_S3_gpt_9router_full_wai_judgments.jsonl,4.0,4.0,4.833333333333333,4.277777777777778,0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,4.333333333333333,5.0,5.0
full,psydial,S3,gpt,gpt_9router,openai/cx/gpt-5.5,psydial_2011,PsyDial_S3_gpt_9router_full_wai_judgments.jsonl,4.0,4.0,4.25,4.083333333333333,0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0
full,psydial,S3,gpt,gpt_9router,openai/cx/gpt-5.5,psydial_899,PsyDial_S3_gpt_9router_full_wai_judgments.jsonl,4.333333333333333,4.0,4.25,4.194444444444445,0,5.0,4.0,4.333333333333333,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0
full,psydial,S3,gpt,gpt_9router,openai/cx/gpt-5.5,psydial_1575,PsyDial_S3_gpt_9router_full_wai_judgments.jsonl,4.0,4.25,4.25,4.166666666666667,0,4.0,4.0,4.0,4.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0
full,psydial,S3,gpt,gpt_9router,openai/cx/gpt-5.5,psydial_1355,PsyDial_S3_gpt_9router_full_wai_judgments.jsonl,3.9166666666666665,4.0,4.166666666666667,4.027777777777778,0,4.0,3.6666666666666665,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.666666666666667
full,psydial,S3,gpt,gpt_9router,openai/cx/gpt-5.5,psydial_2063,PsyDial_S3_gpt_9router_full_wai_judgments.jsonl,4.0,4.0,4.0,4.0,0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0
full,psydial,S3,gpt,gpt_9router,openai/cx/gpt-5.5,psydial_1829,PsyDial_S3_gpt_9router_full_wai_judgments.jsonl,4.166666666666667,4.25,4.166666666666667,4.194444444444445,0,4.0,4.0,4.0,4.666666666666667,4.666666666666667,4.333333333333333,4.0,4.0,4.0,4.0,4.0,4.666666666666667
full,psydial,S3,gpt,gpt_9router,openai/cx/gpt-5.5,psydial_2050,PsyDial_S3_gpt_9router_full_wai_judgments.jsonl,4.0,4.0,4.25,4.083333333333333,0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0
full,psydial,S3,gpt,gpt_9router,openai/cx/gpt-5.5,psydial_1226,PsyDial_S3_gpt_9router_full_wai_judgments.jsonl,4.0,4.0,4.25,4.083333333333333,0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0
full,psydial,S3,gpt,gpt_9router,openai/cx/gpt-5.5,psydial_278,PsyDial_S3_gpt_9router_full_wai_judgments.jsonl,4.25,4.0,4.25,4.166666666666667,0,5.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0
full,psydial,S3,gpt,gpt_9router,openai/cx/gpt-5.5,psydial_959,PsyDial_S3_gpt_9router_full_wai_judgments.jsonl,4.25,4.166666666666666,4.25,4.222222222222222,0,5.0,4.0,4.0,4.0,4.333333333333333,4.0,4.333333333333333,4.0,4.0,4.0,4.0,5.0
full,psydial,S3,gpt,gpt_9router,openai/cx/gpt-5.5,psydial_1299,PsyDial_S3_gpt_9router_full_wai_judgments.jsonl,4.0,4.0,4.083333333333333,4.027777777777778,0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.333333333333333
full,psydial,S3,gpt,gpt_9router,openai/cx/gpt-5.5,psydial_1897,PsyDial_S3_gpt_9router_full_wai_judgments.jsonl,4.0,4.0,4.25,4.083333333333333,0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0
full,psydial,S3,gpt,gpt_9router,openai/cx/gpt-5.5,psydial_1055,PsyDial_S3_gpt_9router_full_wai_judgments.jsonl,4.333333333333333,4.0,4.25,4.194444444444445,0,5.0,4.0,4.333333333333333,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0
full,psydial,S3,gpt,gpt_9router,openai/cx/gpt-5.5,psydial_905,PsyDial_S3_gpt_9router_full_wai_judgments.jsonl,4.083333333333333,4.0,4.25,4.111111111111111,0,4.0,4.0,4.333333333333333,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0
full,psydial,S3,gpt,gpt_9router,openai/cx/gpt-5.5,psydial_2046,PsyDial_S3_gpt_9router_full_wai_judgments.jsonl,4.416666666666666,4.583333333333334,4.333333333333333,4.444444444444445,0,5.0,4.0,4.333333333333333,4.333333333333333,5.0,4.666666666666667,4.666666666666667,4.0,4.0,4.333333333333333,4.0,5.0
full,psydial,S3,gpt,gpt_9router,openai/cx/gpt-5.5,psydial_804,PsyDial_S3_gpt_9router_full_wai_judgments.jsonl,4.25,4.0,4.0,4.083333333333333,0,5.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0
full,psydial,S3,gpt,gpt_9router,openai/cx/gpt-5.5,psydial_1673,PsyDial_S3_gpt_9router_full_wai_judgments.jsonl,4.0,4.0,4.166666666666667,4.055555555555555,0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.666666666666667
full,psydial,S3,gpt,gpt_9router,openai/cx/gpt-5.5,psydial_1074,PsyDial_S3_gpt_9router_full_wai_judgments.jsonl,4.0,4.0,4.0,4.0,0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0
full,psydial,S3,gpt,gpt_9router,openai/cx/gpt-5.5,psydial_1536,PsyDial_S3_gpt_9router_full_wai_judgments.jsonl,4.0,4.166666666666667,5.0,4.388888888888889,0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.666666666666667,5.0,5.0,5.0,5.0
full,psydial,S3,gpt,gpt_9router,openai/cx/gpt-5.5,psydial_299,PsyDial_S3_gpt_9router_full_wai_judgments.jsonl,4.0,4.0,4.25,4.083333333333333,0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0
full,psydial,S3,gpt,gpt_9router,openai/cx/gpt-5.5,psydial_1746,PsyDial_S3_gpt_9router_full_wai_judgments.jsonl,4.5,4.416666666666666,4.25,4.388888888888888,0,4.666666666666667,4.0,4.333333333333333,5.0,4.333333333333333,5.0,4.333333333333333,4.0,4.0,4.0,4.0,5.0
full,psydial,S3,gpt,gpt_9router,openai/cx/gpt-5.5,psydial_1235,PsyDial_S3_gpt_9router_full_wai_judgments.jsonl,4.166666666666667,4.166666666666667,4.25,4.194444444444445,0,4.666666666666667,4.0,4.0,4.0,4.666666666666667,4.0,4.0,4.0,4.0,4.0,4.0,5.0
full,psydial,S3,gpt,gpt_9router,openai/cx/gpt-5.5,psydial_1384,PsyDial_S3_gpt_9router_full_wai_judgments.jsonl,3.9166666666666665,4.0,4.25,4.055555555555555,0,4.0,4.0,4.0,3.6666666666666665,4.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0
full,psydial,S3,gpt,gpt_9router,openai/cx/gpt-5.5,psydial_344,PsyDial_S3_gpt_9router_full_wai_judgments.jsonl,4.0,4.0,4.166666666666667,4.055555555555555,0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.666666666666667
full,psydial,S3,gpt,gpt_9router,openai/cx/gpt-5.5,psydial_2116,PsyDial_S3_gpt_9router_full_wai_judgments.jsonl,4.0,4.0,4.083333333333333,4.027777777777778,0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.333333333333333
